ticket_id,subject,description,status,priority,created_at,requester
t0225,Silent export failure blocking reporting workflow,Export silently fails for date ranges exceeding 1512 days. Smaller ranges work correctly. The failure mode (success UI + empty file) is particularly problematic as users believe the export succeeded. Ref: 5004.,pending,medium,2026-04-30,tom.vp@software.net
t0139,Update introduced black screen on startup,After updating to version 3.2.0 our entire team experiences a black screen for 14 seconds on every cold start. Warm restart resolves it but cold start does not. This appears to be an async initialization deadlock. Reference: 2058.,open,high,2025-10-08,mia@techco.io
t0007,Project switching causes immediate crash,Our entire team is affected by a crash that occurs when navigating between workspaces. We have traced the crash to a null pointer in the project context handler. Crash is 100% reproducible. Escalation requested. Ticket reference: 1006.,pending,high,2025-12-08,zoe@growth.co
t0214,Onboarding feature request - high priority,Our 27 new hires all struggled with initial setup due to the absence of any guided onboarding flow. We had to create an internal wiki to compensate. This represents real cost to our organization. Request #4023.,open,low,2026-04-11,priya.dev@fintech.co
t0194,Missing guided setup for new accounts,Our 27 new hires all struggled with initial setup due to the absence of any guided onboarding flow. We had to create an internal wiki to compensate. This represents real cost to our organization. Request #4003.,closed,medium,2026-03-22,li.mobile@app.co
t0006,Null pointer exception on project navigation,We are on an enterprise plan paying $7/month. This critical crash has made the core product functionality unusable. Requesting immediate attention and compensation discussion. Ticket reference: 1005.,pending,high,2025-11-03,engineering@enterprise.io
t0125,Launch deadlock causing black screen,"Reproducing: force close the app, wait 13 minutes (ensure cold state), reopen. Black screen appears for 21 seconds. Warm restart is instant. Issue is isolated to cold start sequence. Reference: 2044.",closed,high,2026-04-30,priya.dev@fintech.co
t0233,CSV download empty for enterprise data volumes,Export silently fails for date ranges exceeding 5673 days. Smaller ranges work correctly. The failure mode (success UI + empty file) is particularly problematic as users believe the export succeeded. Ref: 5012.,pending,medium,2026-02-24,nina@scaleup.co
t0141,Enterprise dashboard performance degraded,Dashboard performance profiling shows 342ms spent in component re-renders that were previously cached. The 3.1.0 update introduced unnecessary re-computation. Fix: restore memoization. Case: 3000.,closed,medium,2025-09-12,chloe@betateam.io
t0122,Launch deadlock causing black screen,"Reproducing: force close the app, wait 22 minutes (ensure cold state), reopen. Black screen appears for 8 seconds. Warm restart is instant. Issue is isolated to cold start sequence. Reference: 2041.",pending,high,2026-03-28,dev.luke@company.com
t0151,Severe performance degradation - dashboard,Dashboard performance profiling shows 66ms spent in component re-renders that were previously cached. The 3.3.0 update introduced unnecessary re-computation. Fix: restore memoization. Case: 3010.,open,medium,2026-04-16,alex@consultancy.net
t0191,Setup guidance completely absent,Our 15 new hires all struggled with initial setup due to the absence of any guided onboarding flow. We had to create an internal wiki to compensate. This represents real cost to our organization. Request #4000.,pending,medium,2026-01-07,sarah.lead@techstartup.io
t0041,Emergency: project switch crash across all devices,This crash was introduced in version 3.2.1. Before that version we had no issues. The null pointer in the context handler is clearly a regression from that release. Request immediate hotfix. Ticket reference: 1040.,open,high,2026-01-04,kai.backend@platform.io
t0243,Real-time notifications not real-time,We have tested notification delivery across 71 devices (iOS 17 and Android 14). Average push delay is 89 minutes. Email delivery is under 30 seconds. The discrepancy indicates a server-side delivery queue bottleneck. Incident #6005.,open,medium,2025-09-20,cto@startup.co
t0040,Critical: project switch crash blocking team,After upgrading to 3.2.1 our team of 9 immediately encountered the project switching crash. We have not been able to use the app for 3 days. Please advise on timeline for fix. Ticket reference: 1039.,pending,high,2025-10-22,dev.luke@company.com
t0132,Startup black screen affecting entire team,The async init deadlock in the cold start sequence is blocking our team. We have traced the delay to the authentication and data loading components running sequentially instead of in parallel. Reference: 2051.,pending,high,2025-10-12,max@poweruser.net
t0104,Update introduced black screen on startup,"The black screen on cold launch was introduced in 3.1.0. Before this release, the app loaded in under 2 seconds. Now users wait 8 seconds staring at a black screen on every morning login. Reference: 2023.",closed,high,2025-12-25,ava@platform.dev
t0188,Severe performance degradation - dashboard,Dashboard load time regressed from 2s to 12s following the 3.3.0 update. Backend API response times are unchanged. This is a frontend rendering regression. 355 enterprise users affected. Case: 3047.,open,high,2025-11-24,ian@infra.net
t0237,CSV download empty for enterprise data volumes,Our data team relies on CSV export for 8248 weekly reports. Since 3.1.0 this feature has silently failed for any dataset over 837 rows. We have had to implement manual workarounds costing 8 hours per week. Ref: 5016.,pending,medium,2026-01-02,qa@bigtech.com
t0152,12 second dashboard load time since update,Before 3.3.0: dashboard loaded in 2 seconds consistently. After 3.3.0: 18 seconds on average. We measured 380 consecutive loads. The regression is clear and reproducible. Case: 3011.,closed,medium,2025-12-07,eng.manager@corp.net
t0092,Update introduced black screen on startup,"Technical analysis: the black screen duration (24s) correlates with network latency, suggesting the app is waiting synchronously for initial data load before rendering any UI. Fix: show skeleton UI immediately. Reference: 2011.",pending,high,2025-09-06,li.mobile@app.co
t0033,Crash on project context switch - regression,Crash details: NPE thrown in ProjectContextHandler.switchProject() method. Stack trace attached. Device: macOS 14.2 and iOS 17.3 both affected. Version 3.2.0. Ticket reference: 1032.,open,high,2026-03-19,priya.dev@fintech.co
t0169,Enterprise dashboard performance degraded,Dashboard performance profiling shows 189ms spent in component re-renders that were previously cached. The 3.3.0 update introduced unnecessary re-computation. Fix: restore memoization. Case: 3028.,pending,high,2026-02-24,tom.vp@software.net
t0244,Push notification latency blocking coordination,Our team relies on push notifications for real-time coordination. The 86-minute delay makes them useless for time-sensitive communications. We have reverted to email notifications as a workaround. Incident #6006.,open,medium,2026-02-15,engineering@enterprise.io
t0105,Cold launch broken across all devices,The black screen issue is causing user complaints daily. Team members now restart the app before meetings to ensure a warm restart. This is not acceptable behavior for a professional tool. Reference: 2024.,closed,high,2025-10-01,ben@team.io
t0015,Project switch crash - urgent,The crash is exacerbated by switching quickly between projects. A deliberate pause of 10 seconds sometimes prevents it but not reliably. Root cause appears to be a race condition. Ticket reference: 1014.,open,high,2025-11-18,yuki.data@analytics.co
t0025,App crashes every time I switch projects,We are on an enterprise plan paying $42/month. This critical crash has made the core product functionality unusable. Requesting immediate attention and compensation discussion. Ticket reference: 1024.,open,high,2025-10-07,zoe@growth.co
t0035,Critical: project switch crash blocking team,This crash was introduced in version 3.2.0. Before that version we had no issues. The null pointer in the context handler is clearly a regression from that release. Request immediate hotfix. Ticket reference: 1034.,open,high,2026-02-08,sarah.lead@techstartup.io
t0196,No onboarding checklist for new users,"The product is powerful but the entry experience is poor. A 46-step setup wizard covering workspace creation, project setup, and team invitation would significantly improve new user success. Request #4005.",open,medium,2025-09-20,riley@agency.io
t0065,Application crashes when changing workspaces,We are on an enterprise plan paying $34/month. This critical crash has made the core product functionality unusable. Requesting immediate attention and compensation discussion. Ticket reference: 1064.,open,high,2026-03-16,ryan@devshop.com
t0018,Critical: project switch crash blocking team,Crash details: NPE thrown in ProjectContextHandler.switchProject() method. Stack trace attached. Device: macOS 14.2 and iOS 17.3 both affected. Version 3.2.0. Ticket reference: 1017.,pending,high,2026-04-30,ava@platform.dev
t0100,Cold start failure - black screen,The async init deadlock in the cold start sequence is blocking our team. We have traced the delay to the authentication and data loading components running sequentially instead of in parallel. Reference: 2019.,closed,high,2025-11-04,yuki.data@analytics.co
t0182,Severe performance degradation - dashboard,Enterprise clients with 380+ projects cannot use the dashboard effectively. A 18-second load time exceeds any reasonable threshold. This is blocking renewal conversations with 16 accounts. Case: 3041.,open,medium,2026-04-13,li.mobile@app.co
t0176,Dashboard takes 12+ seconds to load,Before 3.3.0: dashboard loaded in 3 seconds consistently. After 3.3.0: 11 seconds on average. We measured 321 consecutive loads. The regression is clear and reproducible. Case: 3035.,closed,medium,2025-11-15,alex@consultancy.net
t0242,Push notification delay - 30+ minutes,Our team relies on push notifications for real-time coordination. The 67-minute delay makes them useless for time-sensitive communications. We have reverted to email notifications as a workaround. Incident #6004.,pending,low,2025-11-13,qa@bigtech.com
t0110,App shows blank screen on startup,All 9 users on our account are experiencing the black screen on cold launch. Both iOS and macOS affected. Background refresh is enabled on all devices. Server-side initialization appears to be the bottleneck. Reference: 2029.,open,high,2025-10-07,sarah.lead@techstartup.io
t0043,Emergency: project switch crash across all devices,I manage a team of 13 and none of us can switch between projects without the app crashing. This is blocking all cross-project work. Priority: critical. Ticket reference: 1042.,open,high,2025-10-25,ian@infra.net
t0134,App shows blank screen on startup,All 26 users on our account are experiencing the black screen on cold launch. Both iOS and macOS affected. Background refresh is enabled on all devices. Server-side initialization appears to be the bottleneck. Reference: 2053.,open,high,2025-10-17,tom.vp@software.net
t0078,Project switching causes immediate crash,"I can reliably reproduce the crash: open app, open Project A, click on Project B in the sidebar. App freezes for 2 seconds then exits. No autosave occurs. Reproducible 16 of 16 attempts. Ticket reference: 1077.",pending,high,2026-03-14,jordan@enterprise.com
t0073,Null pointer exception on project navigation,The crash is exacerbated by switching quickly between projects. A deliberate pause of 31 seconds sometimes prevents it but not reliably. Root cause appears to be a race condition. Ticket reference: 1072.,open,high,2026-04-04,nina@scaleup.co
t0231,Data export silently fails for large datasets,The silent export failure has caused data loss incidents for 6925 customers. Users assume the export succeeded and delete source data. Request: implement server-side error handling and client notification. Ref: 5010.,pending,medium,2026-02-02,ryan@devshop.com
t0002,Emergency: project switch crash across all devices,Our entire team is affected by a crash that occurs when navigating between workspaces. We have traced the crash to a null pointer in the project context handler. Crash is 100% reproducible. Escalation requested. Ticket reference: 1001.,open,high,2025-12-21,alex@consultancy.net
t0101,Startup black screen affecting entire team,"The black screen on cold launch was introduced in 3.1.0. Before this release, the app loaded in under 2 seconds. Now users wait 23 seconds staring at a black screen on every morning login. Reference: 2020.",closed,high,2026-04-30,mia@techco.io
t0204,Onboarding feature request - high priority,Our 28 new hires all struggled with initial setup due to the absence of any guided onboarding flow. We had to create an internal wiki to compensate. This represents real cost to our organization. Request #4013.,pending,medium,2026-03-02,dan@admin.co
t0024,Null pointer exception on project navigation,After upgrading to 3.2.1 our team of 12 immediately encountered the project switching crash. We have not been able to use the app for 6 days. Please advise on timeline for fix. Ticket reference: 1023.,open,high,2025-10-03,jordan@enterprise.com
t0183,Dashboard takes 12+ seconds to load,Enterprise clients with 259+ projects cannot use the dashboard effectively. A 16-second load time exceeds any reasonable threshold. This is blocking renewal conversations with 26 accounts. Case: 3042.,pending,high,2026-02-19,dev.luke@company.com
t0051,Project switch crash - urgent,"I can reliably reproduce the crash: open app, open Project A, click on Project B in the sidebar. App freezes for 2 seconds then exits. No autosave occurs. Reproducible 6 of 6 attempts. Ticket reference: 1050.",pending,high,2026-03-30,dan@admin.co
t0107,Launch deadlock causing black screen,"Reproducing: force close the app, wait 7 minutes (ensure cold state), reopen. Black screen appears for 13 seconds. Warm restart is instant. Issue is isolated to cold start sequence. Reference: 2026.",open,high,2026-03-29,mia@techco.io
t0160,Dashboard speed unacceptable after v3.2,Dashboard performance profiling shows 100ms spent in component re-renders that were previously cached. The 3.3.0 update introduced unnecessary re-computation. Fix: restore memoization. Case: 3019.,pending,high,2026-04-09,mia@techco.io
t0171,Dashboard load time regression after update,Dashboard load time regressed from 2s to 13s following the 3.1.0 update. Backend API response times are unchanged. This is a frontend rendering regression. 442 enterprise users affected. Case: 3030.,closed,medium,2026-02-15,eng.manager@corp.net
t0023,Emergency: project switch crash across all devices,We are on an enterprise plan paying $18/month. This critical crash has made the core product functionality unusable. Requesting immediate attention and compensation discussion. Ticket reference: 1022.,open,high,2026-02-07,nina@scaleup.co
t0220,No onboarding checklist for new users,"The product is powerful but the entry experience is poor. A 16-step setup wizard covering workspace creation, project setup, and team invitation would significantly improve new user success. Request #4029.",pending,low,2025-10-31,priya.dev@fintech.co
t0093,Launch deadlock causing black screen,"The black screen on cold launch was introduced in 3.1.0. Before this release, the app loaded in under 2 seconds. Now users wait 28 seconds staring at a black screen on every morning login. Reference: 2012.",closed,high,2026-01-02,zoe@growth.co
t0095,Cold launch broken across all devices,All 26 users on our account are experiencing the black screen on cold launch. Both iOS and macOS affected. Background refresh is enabled on all devices. Server-side initialization appears to be the bottleneck. Reference: 2014.,closed,high,2026-04-30,kai.backend@platform.io
t0069,Emergency: project switch crash across all devices,Crash details: NPE thrown in ProjectContextHandler.switchProject() method. Stack trace attached. Device: macOS 14.2 and iOS 17.3 both affected. Version 3.2.1. Ticket reference: 1068.,pending,high,2026-04-19,priya.dev@fintech.co
t0030,Null pointer exception on project navigation,Our entire team is affected by a crash that occurs when navigating between workspaces. We have traced the crash to a null pointer in the project context handler. Crash is 100% reproducible. Escalation requested. Ticket reference: 1029.,pending,high,2025-11-11,tom.vp@software.net
t0154,Performance regression blocking enterprise users,The 3.1.0 release appears to have changed dashboard widget rendering from parallel to sequential. This is why load time scales linearly with project count. Performance was fine before this change. Case: 3013.,closed,high,2025-11-06,arjun@cloudco.io
t0115,Startup black screen affecting entire team,The async init deadlock in the cold start sequence is blocking our team. We have traced the delay to the authentication and data loading components running sequentially instead of in parallel. Reference: 2034.,pending,high,2026-04-30,dev.luke@company.com
t0012,App crashes every time I switch projects,The project switch crash has prevented us from completing 22 cross-project reports this week. We are losing business productivity. Require escalation to engineering leadership. Ticket reference: 1011.,open,high,2026-02-09,qa@bigtech.com
t0099,Launch deadlock causing black screen,The async init deadlock in the cold start sequence is blocking our team. We have traced the delay to the authentication and data loading components running sequentially instead of in parallel. Reference: 2018.,closed,high,2025-09-08,zoe@growth.co
t0008,Fatal crash on workspace navigation,"I am writing to report a critical bug. Every time I switch from one project to another the application crashes immediately with no error message. Steps to reproduce: open app, open Project A, click Project B. App crashes. 23 users affected. Ticket reference: 1007.",open,high,2025-10-22,nina@scaleup.co
t0083,App hangs on black screen after latest release,"Reproducing: force close the app, wait 24 minutes (ensure cold state), reopen. Black screen appears for 11 seconds. Warm restart is instant. Issue is isolated to cold start sequence. Reference: 2002.",open,high,2026-02-07,eng.manager@corp.net
t0112,Update introduced black screen on startup,Our IT department has tested this on 21 different device configurations. Black screen on cold start affects all of them. The issue was introduced with 3.2.0 and has not been resolved. Reference: 2031.,closed,high,2026-04-13,dev.luke@company.com
t0042,Critical: project switch crash blocking team,"I can reliably reproduce the crash: open app, open Project A, click on Project B in the sidebar. App freezes for 2 seconds then exits. No autosave occurs. Reproducible 39 of 39 attempts. Ticket reference: 1041.",pending,high,2026-04-30,marcus@acmecorp.com
t0037,Fatal crash on workspace navigation,"I can reliably reproduce the crash: open app, open Project A, click on Project B in the sidebar. App freezes for 2 seconds then exits. No autosave occurs. Reproducible 43 of 43 attempts. Ticket reference: 1036.",open,high,2026-03-26,eng.manager@corp.net
t0195,New user onboarding experience inadequate,All competitors in this space provide a guided setup wizard for new users. The absence of onboarding in your product creates significant friction for new signups and increases churn risk. Request #4004.,closed,medium,2025-09-15,jordan@enterprise.com
t0228,Data export silently fails for large datasets,Our data team relies on CSV export for 2797 weekly reports. Since 3.1.0 this feature has silently failed for any dataset over 2743 rows. We have had to implement manual workarounds costing 5 hours per week. Ref: 5007.,closed,medium,2025-10-11,priya.dev@fintech.co
t0130,Black screen on cold launch since update,"Reproducing: force close the app, wait 23 minutes (ensure cold state), reopen. Black screen appears for 18 seconds. Warm restart is instant. Issue is isolated to cold start sequence. Reference: 2049.",open,high,2026-04-14,eng.manager@corp.net
t0161,Performance regression blocking enterprise users,We have documented load times across 262 different account sizes. Small accounts (11 projects): 2s. Large accounts (260 projects): 16s. The regression scales with project count. Case: 3020.,closed,medium,2026-01-09,kai.backend@platform.io
t0061,Project context handler crash - reproducible,I manage a team of 40 and none of us can switch between projects without the app crashing. This is blocking all cross-project work. Priority: critical. Ticket reference: 1060.,pending,high,2026-01-25,qa@bigtech.com
t0198,New user onboarding experience inadequate,All competitors in this space provide a guided setup wizard for new users. The absence of onboarding in your product creates significant friction for new signups and increases churn risk. Request #4007.,pending,low,2025-10-27,ava@platform.dev
t0219,Missing guided setup for new accounts,"Request to prioritize onboarding checklist development. Estimated ROI: reduction in onboarding support tickets by 28%, faster time-to-value for new users, improved trial conversion rates. Request #4028.",closed,low,2026-01-06,eng.manager@corp.net
t0120,App hangs on black screen after latest release,The black screen issue is causing user complaints daily. Team members now restart the app before meetings to ensure a warm restart. This is not acceptable behavior for a professional tool. Reference: 2039.,open,high,2026-01-15,arjun@cloudco.io
t0210,No onboarding checklist for new users,New user activation rate is impacted by the lack of onboarding. 32% of our new signups contact support within 24 hours asking how to get started. An onboarding checklist would eliminate most of these tickets. Request #4019.,pending,low,2026-03-17,jordan@enterprise.com
t0213,No onboarding checklist for new users,New user activation rate is impacted by the lack of onboarding. 47% of our new signups contact support within 24 hours asking how to get started. An onboarding checklist would eliminate most of these tickets. Request #4022.,closed,low,2026-04-07,product@saas.io
t0153,Dashboard rendering regression critical,Before 3.3.0: dashboard loaded in 1 seconds consistently. After 3.3.0: 10 seconds on average. We measured 75 consecutive loads. The regression is clear and reproducible. Case: 3012.,open,high,2025-10-06,chloe@betateam.io
t0119,Cold launch broken across all devices,After updating to version 3.3.0 our entire team experiences a black screen for 22 seconds on every cold start. Warm restart resolves it but cold start does not. This appears to be an async initialization deadlock. Reference: 2038.,closed,high,2025-09-28,qa@bigtech.com
t0184,12 second dashboard load time since update,Before 3.3.0: dashboard loaded in 3 seconds consistently. After 3.3.0: 16 seconds on average. We measured 195 consecutive loads. The regression is clear and reproducible. Case: 3043.,pending,high,2026-02-18,dev.luke@company.com
