ticket_id,subject,description,status,priority,created_at,requester
t038,Dashboard performance broken for enterprise,Our enterprise workspace has 200+ projects. The dashboard now takes 12-15 seconds to load. This scales poorly and is completely blocking our team's daily standup.,open,medium,2025-10-09,enterprise.pm@bigfirm.com
t039,Dashboard load time impacts team meetings,We use the dashboard in daily standups. The 12-second load time means we spend that time staring at a spinner in front of the whole team. Embarrassing and wasteful.,pending,medium,2025-10-10,team.facilitator@company.net
t040,Dashboard rendering regression - frontend issue,I have profiled this and the backend API responds in under 200ms. The 12-second delay is entirely in the frontend rendering pipeline. Something changed in 3.2.,open,medium,2025-10-11,frontend.profiler@dev.com
t041,Dashboard slow since March update,The dashboard went from fast to unusable after the March 3.2 update. 12 seconds to load what is essentially a list of projects is completely unacceptable.,open,medium,2025-10-12,regular.user@work.io
t042,Dashboard performance blocks enterprise deployment,The 12-second dashboard load time is one reason we have not expanded our enterprise subscription. We need performance improvement before adding more users.,open,medium,2025-10-13,procurement.manager@enterprise.io
t043,Dashboard load times for large workspaces,Testing shows: 10 projects = 3 seconds, 50 projects = 7 seconds, 200 projects = 15 seconds. The load time scales linearly with project count. O(n) rendering bug.,open,medium,2025-10-14,scaling.tester@arch.com
t044,Performance regression affecting productivity,Our team lead measured that we collectively wait approximately 2 hours per day for the dashboard to load across all team members. This is a productivity emergency.,open,medium,2025-10-15,productivity.lead@team.com
t045,Dashboard slow on all devices and platforms,I have tested on iPhone, iPad, MacBook, and Windows laptop. The dashboard takes 12+ seconds on all platforms. This is not device-specific, it is a platform-wide regression.,open,medium,2025-10-16,cross.platform.qa@testing.net
t046,Dashboard load time regression on update,I keep a spreadsheet of app performance. Dashboard load time went from 1.9s (3.1) to 2.1s (3.1.1) to 12.4s (3.2). The jump at 3.2 is obviously a regression.,open,medium,2025-10-17,data.tracker@metrics.com
t047,Dashboard performance unacceptable for paying customers,We pay for the enterprise tier and the dashboard now takes 12 seconds to load. This is not the experience we are paying for. Requesting SLA credit.,open,medium,2025-10-18,enterprise.account@premium.com
t048,Slow dashboard in urgent situations,When I need to quickly check project status in an urgent situation I cannot wait 12 seconds for the dashboard. The performance regression has real business impact.,open,medium,2025-10-19,urgent.user@fastco.com
t049,Dashboard still slow in 3.3,Updating to 3.3 did not fix the dashboard performance regression. Still taking 12+ seconds to load. When will this be addressed?,open,medium,2025-10-20,waiting.patiently@slow.com
t050,Dashboard load regression needs hotfix,The dashboard performance regression introduced in 3.2 needs to be treated as a hotfix priority. It affects all users and significantly impacts daily workflows.,open,medium,2025-10-21,hotfix.request@company.com
t051,No onboarding for new users on our team,Every new person I add to our workspace has no idea how to get started. There is no welcome flow, no checklist, no guided tour. I spend 30 minutes with each new user.,open,medium,2025-10-22,team.mentor@company.com
t052,Request: onboarding checklist for new users,I would like to formally request an onboarding checklist feature. New users in our company are consistently lost when they first sign up. An onboarding flow would reduce support burden.,open,medium,2025-10-23,feature.requester@saas.net
t053,New user onboarding is missing,We are on the enterprise plan and regularly add new users. The complete absence of any onboarding guidance is a recurring pain point. Please add a setup wizard.,pending,medium,2025-10-24,onboarding.admin@enterprise.com
t054,No setup guide for new team members,I manage a growing team. When new members join they have no idea where to start in the app. A simple getting started checklist would dramatically improve adoption.,open,medium,2025-10-25,growth.manager@startup.io
t055,Onboarding missing - new users struggle,We have tracked this: 60% of new users contact us for help getting started within 48 hours. This suggests the app lacks sufficient onboarding guidance.,open,low,2025-10-26,success.manager@vendor.com
t056,New user experience needs improvement,The new user experience drops people into a blank workspace with no guidance. This is causing high early churn in our user base.,open,low,2025-10-27,retention.analyst@growth.com
t057,Please add a setup wizard,A guided setup wizard for new users would significantly reduce the learning curve. We love the app but the initial experience is very confusing for non-technical users.,open,medium,2025-10-28,non.technical.user@business.com
t058,No in-app onboarding tutorial,There is no in-app tutorial or help center accessible from the new user experience. New users have no way to learn the app without external documentation.,open,low,2025-10-29,documentation.fan@learning.com
t059,First-run experience needs onboarding flow,Our UX research shows new users abandon the app within the first session when there is no onboarding guidance. Please add a first-run experience flow.,open,medium,2025-10-30,ux.researcher@design.net
t060,Onboarding checklist is blocking enterprise adoption,Several departments in our organization have declined to adopt the app because the lack of onboarding makes training costs too high. This is blocking growth.,open,medium,2025-10-31,enterprise.adoption@bigcorp.io
t061,Onboarding missing - user abandonment high,I am a customer success manager and I see users abandon the app in their first session due to lack of guidance. A getting started checklist would directly reduce churn.,open,low,2025-11-01,cs.manager@success.com
t062,No welcome checklist for new signups,Unlike other project management tools we use, this app has no welcome checklist or onboarding flow. New users are left to figure everything out themselves.,open,low,2025-11-02,benchmark.user@comparison.com
t063,Team onboarding is very time-consuming,Because there is no in-app onboarding I have to schedule one-on-one sessions with every new team member. This is not scalable as our team grows.,open,medium,2025-11-03,scaling.manager@growth.io
t064,New user confusion causes support tickets,A significant portion of our support volume is new users asking basic getting started questions. An onboarding checklist would reduce this support burden substantially.,open,low,2025-11-04,support.lead@helpdesk.com
t065,Onboarding checklist needed for enterprise rollout,We are planning to roll out this app to 300 users. The absence of an onboarding flow is a significant risk factor. Please confirm if this feature is on the roadmap.,open,medium,2025-11-05,it.director@rollout.com
t066,CSV export produces empty file,I attempted to export my project data to CSV. The export appeared to succeed - I received a success notification. But when I opened the file it was completely empty.,open,medium,2025-11-06,data.manager@export.com
t067,CSV export silently fails for large datasets,I have confirmed through testing: CSV export works correctly for datasets under 100 rows. For larger datasets it silently fails, showing success but producing an empty file.,open,medium,2025-11-07,volume.tester@data.net
t068,Export feature completely broken,The CSV export feature is entirely non-functional for our use case. We have 500+ rows of project data and every export attempt produces an empty file despite showing success.,open,medium,2025-11-08,export.dependent@reporting.com
t069,CSV export failure blocking weekly reports,I generate weekly stakeholder reports from CSV exports. Since the export feature broke I have been unable to produce these reports. This is blocking executive communications.,open,medium,2025-11-09,stakeholder.reporting@company.com
t070,Silent export failure is worst kind of bug,The export shows a success notification but produces an empty file. This is a silent failure that caused me to send empty data to a client before I realized it was broken.,open,medium,2025-11-10,quality.conscious@professional.com
t071,Export CSV times out for large data,I believe the export is timing out on the server side for large datasets. The frontend shows success immediately but the backend job never completes. No error is surfaced.,open,medium,2025-11-11,backend.analyst@tech.io
t072,CSV export broken - no error shown,The CSV export button triggers a process that appears to succeed but produces no data. There is no error message at any point in the flow to indicate failure.,pending,medium,2025-11-12,ux.tester@quality.net
t073,Data export pipeline broken,Our data team relies on CSV exports for analytics. The export pipeline has been broken since 3.2 and we have had to implement a workaround using the API directly.,open,medium,2025-11-13,data.team@analytics.com
t074,CSV export shows success but file is empty,I export data every Friday. For the past month every export has shown success but the downloaded file is empty. This is clearly a regression introduced recently.,open,medium,2025-11-14,friday.exporter@routine.com
t075,Export function silently fails over 100 rows,After extensive testing I can confirm: exports under 100 rows succeed, exports over 100 rows silently fail. The threshold appears to be approximately 100 rows.,open,medium,2025-11-15,threshold.finder@testing.com
t076,App speed and design are excellent,I wanted to reach out to say that the speed and design of this app are outstanding. My team made the switch two months ago and have not looked back. Keep up the great work.,solved,low,2025-11-16,happy.customer@satisfied.com
t077,Excellent product feedback,We have been using your app for six months and the overall experience is excellent. The interface is clean, the performance is usually great, and the features cover our needs perfectly.,solved,low,2025-11-17,long.term.fan@loyal.com
t078,Positive feedback on recent improvements,I noticed some improvements in the last update and wanted to send positive feedback. The app feels faster and the new UI tweaks are an improvement. Thank you for the continued work.,solved,low,2025-11-18,appreciative.user@nice.com
t079,App transformed our team workflow,Just wanted to send positive feedback. This app has completely transformed how our team collaborates on projects. The visibility it provides is invaluable. Thank you.,solved,low,2025-11-19,transformed.team@success.io
t080,Great support and product,I had a support issue last month and your team resolved it quickly. Combined with the great product experience I wanted to share this positive feedback with you.,solved,low,2025-11-20,grateful.user@feedback.com
t081,Push notifications arriving 30+ minutes late,I am reporting that push notifications consistently arrive 25-40 minutes after the triggering event. Email notifications arrive instantly. This delay is causing coordination issues.,open,medium,2025-11-21,notification.user@mobile.com
t082,Mobile notification delay affecting team coordination,Our team relies on push notifications to coordinate task handoffs. The 30-minute notification delay is causing missed deadlines and coordination failures across the team.,open,medium,2025-11-22,team.coord@collaboration.net
t083,Push notifications broken - 30 minute latency,I have logged notification latency over two weeks: minimum 18 minutes, maximum 47 minutes, average 32 minutes. This is clearly a delivery queue or infrastructure issue.,open,medium,2025-11-23,latency.logger@metrics.com
t084,Notification delay impacted a client deadline,Due to the 30-minute push notification delay I missed a deadline reminder yesterday. This had real business consequences. Please treat this as a high-priority fix.,open,medium,2025-11-24,deadline.missed@consequences.com
t085,Push notifications arrive too late to be useful,If push notifications arrive 30 minutes after the event they are not useful. By the time I see the notification the window for action has usually passed.,open,medium,2025-11-25,usefulness.question@mobile.net
t086,iOS and Android both have notification delays,I have tested on both iOS 17.4 and Android 14. Both platforms experience 25-40 minute push notification delays. This is not a platform-specific issue, it is server-side.,open,medium,2025-11-26,cross.platform.mobile@testing.com
t087,Notification delay ruins real-time collaboration,This app is supposed to enable real-time collaboration. Push notifications that arrive 30 minutes late fundamentally undermine that value proposition.,open,medium,2025-11-27,real.time.needed@collaboration.io
t088,Push notifications unusable due to latency,I have turned off push notifications and switched to polling the app manually because the 30-minute delay makes push notifications completely unreliable.,pending,medium,2025-11-28,workaround.user@manual.com
t089,Mobile team missing notifications due to delay,My mobile team members are consistently missing important notifications because of the 30-minute delay. This is reducing the value of the mobile app significantly.,open,medium,2025-11-29,mobile.manager@team.net
t090,Server-side notification queue suspected,Based on the pattern - consistent 25-40 minute delay, both platforms affected, email unaffected - I believe the push notification delivery queue has a processing delay issue.,open,medium,2025-11-30,diagnosis.user@technical.com
t091,Push notification delay causing missed updates,Important project updates are being missed because notifications arrive 30 minutes late. By then the context has changed and the notification is no longer actionable.,open,medium,2025-12-01,actionable.notifications@work.com
t092,Background refresh enabled but still delayed,I can confirm background refresh is enabled on all test devices. The notification delay is not caused by background refresh settings. It is a server-side queue delay.,open,medium,2025-12-02,settings.checker@confirmed.com
t093,30 minute notification delay is unacceptable,For a team collaboration tool a 30-minute notification delay is simply unacceptable. We expect near-real-time delivery. Please investigate the push delivery infrastructure.,open,medium,2025-12-03,standards.user@expectations.com
t094,Notification latency preventing enterprise purchase,We were evaluating this product for enterprise purchase. The 30-minute push notification delay is a blocker for our use case. We cannot purchase until this is resolved.,open,medium,2025-12-04,eval.enterprise@purchase.com
t095,Push notification delay - requesting priority fix,This is a request to prioritize fixing the push notification delivery delay. It is the primary complaint from our mobile users and is hurting mobile app adoption.,open,medium,2025-12-05,mobile.adoption@request.com
t096,Notifications arrive after meetings end,Our sprint ceremonies depend on notifications for reminders. The 30-minute delay means reminders arrive after the meeting has already ended. Defeats the purpose.,open,medium,2025-12-06,ceremony.coordinator@agile.io
t097,Push delay worse in last two weeks,The push notification delay has gotten worse over the last two weeks. Previously it was 15-20 minutes, now it is consistently 30-40 minutes. Something has changed.,open,medium,2025-12-07,trend.watcher@timing.com
t098,Mobile notification delay blocks adoption,Several users in my organization have declined to use the mobile app specifically because of the notification delays. This is directly impacting mobile adoption metrics.,open,medium,2025-12-08,adoption.tracker@enterprise.net
t099,Notification queue processing needs investigation,The pattern of consistent 30+ minute delays on both iOS and Android while email is instant strongly suggests a server-side push notification queue processing bottleneck.,open,medium,2025-12-09,infrastructure.analyst@backend.com
t100,Push notification infrastructure needs improvement,We have documented this issue across 15 user accounts over 3 months. The push notification delivery consistently lags by 25-45 minutes. Please investigate infrastructure.,open,medium,2025-12-10,systematic.reporter@thorough.com
